Marca temporal,Puntuación,¿Acepta participar en esta encuesta?,1. Rol del participante (Seleccione una opción),2. Edad,3. Sexo,4. Ciudad,"5. En caso de trabajar en una clínica veterinaria, ¿cuántos años de experiencia tiene?","6. En caso de ser dueño(a) de mascota, ¿cuántas mascotas tiene actualmente?",1. ¿Cómo califica la organización y gestión de la información en las clínicas veterinarias que conoce o utiliza?,2. ¿Con qué frecuencia considera que se presentan inconvenientes durante la atención o gestión en una clínica veterinaria?,3. ¿Qué tan importante considera el uso de un sistema informático para mejorar la atención y gestión de una clínica veterinaria?,4. ¿Cuál de los siguientes aspectos considera que debería mejorarse en una clínica veterinaria?,"5. ¿Qué tan útil considera recibir recordatorios de citas, vacunas, tratamientos o controles veterinarios mediante un sistema digital?",6. ¿Qué tan de acuerdo está con el uso de Inteligencia Artificial como apoyo para mejorar la gestión y atención en las clínicas veterinarias?,"7. Desde su experiencia, ¿Cuál considera que es el principal problema o dificultad que existe actualmente en la atención o gestión de una clínica veterinaria?",8. ¿Qué características o funciones le gustaría que tuviera un sistema para mejorar la gestión y atención en una clínica veterinaria?,9. ¿Qué beneficios cree que aportaría un sistema de gestión con inteligencia artificial a una clínica veterinaria?,10. ¿Tiene alguna sugerencia o comentario que considere importante para el diseño de un Sistema de Gestión para Clínicas Veterinarias con Inteligencia Artificial (SGCV-IA)?
2026-08-09 14:10:27.246000,0,"Sí, acepto participar.",Auxiliar o técnico veterinario,26–35 años,Masculino,Guayaquil,De 2 a 5 años,No aplica,Buena,Frecuentemente,Muy importante,Historial clínico,Muy útil,Totalmente de acuerdo,Registro repetitivo de datos,Ficha digital y búsqueda por nombre,Ahorro de tiempo,Que se pueda usar en computadora y celular
2026-08-09 16:10:06.492000,0,"Sí, acepto participar.",Auxiliar o técnico veterinario,26–35 años,Femenino,El Empalme,De 2 a 5 años,No aplica,Regular,Algunas veces,Importante,Gestión de citas,Útil,De acuerdo,La organización de las citas y la comunicación con los dueños de las mascotas.,"Historial clínico digital, agenda de citas y recordatorios automáticos.","Confirmación automática de citas, notificaciones por WhatsApp y registro de vacunas.",Que sea fácil de usar y funcione desde el celular.
2026-08-12 13:10:30.326000,0,"Sí, acepto participar.",Auxiliar o técnico veterinario,26–35 años,Masculino,Quevedo,De 2 a 5 años,No aplica,Buena,Frecuentemente,Muy importante,Historial clínico,Muy útil,Totalmente de acuerdo,Registro repetitivo de datos,Ficha digital y búsqueda por nombre,Ahorro de tiempo,Que se pueda usar en computadora y celular
2026-08-12 15:00:56.206000,0,"Sí, acepto participar.",Auxiliar o técnico veterinario,18–25 años,Femenino,Quevedo,De 2 a 5 años,No aplica,Buena,Algunas veces,Poco importante,Comunicación con los dueños de mascotas,Útil,Totalmente en desacuerdo,El tiempo o la mala comunicación con los dueños de las mascotas,Un recordatorio para los horarios o vacunas ,Podría ayudar pero sigo negada a utilizar ,Que pongan un recordatorio para las vacunas
2026-08-14 22:50:20.458000,0,"Sí, acepto participar.",Auxiliar o técnico veterinario,36–45 años,Femenino,Quevedo,De 6 a 10 años,No aplica,Regular,Frecuentemente,Muy importante,Historial clínico,Muy útil,De acuerdo,Historias clínicas incompletas,Ficha clínica digital y alertas,Mejor continuidad de la atención,Que se pueda actualizar fácilmente
2026-08-15 14:05:55.140000,0,"Sí, acepto participar.",Auxiliar o técnico veterinario,26–35 años,Masculino,El empalme ,De 2 a 5 años,No aplica,Regular,Algunas veces,Neutral,Historial clínico,Útil,Neutral,Al momento de registrar los datos de las mascotas ,Un sistema de notificaciones ,Mejor gestión ,No
2026-08-15 19:10:14.151000,0,"Sí, acepto participar.",Auxiliar o técnico veterinario,36–45 años,Masculino,Guayaquil ,De 2 a 5 años,1,Regular,Algunas veces,Muy importante,Comunicación con los dueños de mascotas,Muy útil,Totalmente de acuerdo,La atención de usuario con el profesional ,Empatia,Mucho ,No
2026-08-16 08:50:21.117000,0,"Sí, acepto participar.",Auxiliar o técnico veterinario,26–35 años,Masculino,El Empalme,De 2 a 5 años,No aplica,Regular,Frecuentemente,Muy importante,Historial clínico,Muy útil,Totalmente de acuerdo,Registro manual de pacientes,Búsqueda rápida de pacientes y notificaciones,Ahorro de tiempo y mejor organización,Que permita consultar la información rápidamente
2026-08-16 15:40:30.828000,0,"Sí, acepto participar.",Auxiliar o técnico veterinario,18–25 años,Femenino,Mocache,De 2 a 5 años,No aplica,Buena,Algunas veces,Poco importante,Comunicación con los dueños de mascotas,Útil,Totalmente en desacuerdo,El tiempo o la mala comunicación con los dueños de las mascotas,Un recordatorio para los horarios o vacunas ,Podría ayudar pero sigo negada a utilizar ,Que pongan un recordatorio para las vacunas
2026-08-16 22:00:19.190000,0,"Sí, acepto participar.",Auxiliar o técnico veterinario,18–25 años,Femenino,Cuenca ,De 2 a 5 años,No aplica,Buena,Algunas veces,Poco importante,Comunicación con los dueños de mascotas,Útil,Totalmente en desacuerdo,El tiempo o la mala comunicación con los dueños de las mascotas,Un recordatorio para los horarios o vacunas ,Podría ayudar pero sigo negada a utilizar ,Que pongan un recordatorio para las vacunas
2026-08-17 17:30:31.758000,0,"Sí, acepto participar.",Auxiliar o técnico veterinario,18–25 años,Femenino,El Empalme,Menos de 1 años,No aplica,Regular,Algunas veces,Importante,Inventario de medicamentos,Útil,Neutral,Dificultad para controlar medicamentos,Control de inventario y alertas,Menos errores y mejor control,Que avise cuando un medicamento esté por agotarse
2026-08-18 09:00:43.136000,0,"Sí, acepto participar.",Auxiliar o técnico veterinario,26–35 años,Masculino,Guayaquil,De 2 a 5 años,No aplica,Buena,Frecuentemente,Muy importante,Historial clínico,Muy útil,Totalmente de acuerdo,Registro repetitivo de datos,Ficha digital y búsqueda por nombre,Ahorro de tiempo,Que se pueda usar en computadora y celular
2026-08-18 12:35:52.378000,0,"Sí, acepto participar.",Auxiliar o técnico veterinario,36–45 años,Femenino,El Empalme,De 6 a 10 años,No aplica,Regular,Frecuentemente,Muy importante,Historial clínico,Muy útil,De acuerdo,Historias clínicas incompletas,Ficha clínica digital y alertas,Mejor continuidad de la atención,Que se pueda actualizar fácilmente
2026-08-18 19:05:59.401000,0,"Sí, acepto participar.",Auxiliar o técnico veterinario,18–25 años,Femenino,Cuenca ,De 2 a 5 años,No aplica,Buena,Algunas veces,Poco importante,Comunicación con los dueños de mascotas,Útil,Totalmente en desacuerdo,El tiempo o la mala comunicación con los dueños de las mascotas,Un recordatorio para los horarios o vacunas ,Podría ayudar pero sigo negada a utilizar ,Que pongan un recordatorio para las vacunas
2026-08-18 21:50:31.585000,0,"Sí, acepto participar.",Auxiliar o técnico veterinario,26–35 años,Masculino,El empalme ,De 2 a 5 años,No aplica,Regular,Algunas veces,Neutral,Historial clínico,Útil,Neutral,Al momento de registrar los datos de las mascotas ,Un sistema de notificaciones ,Mejor gestión ,No
2026-08-19 08:15:02.485000,0,"Sí, acepto participar.",Auxiliar o técnico veterinario,18–25 años,Femenino,Quevedo,Menos de 1 años,No aplica,Regular,Algunas veces,Importante,Inventario de medicamentos,Útil,Neutral,Dificultad para controlar medicamentos,Control de inventario y alertas,Menos errores y mejor control,Que avise cuando un medicamento esté por agotarse
2026-08-19 14:30:59.418000,0,"Sí, acepto participar.",Auxiliar o técnico veterinario,26–35 años,Masculino,Quevedo,Menos de 1 años,No aplica,Regular,Algunas veces,Importante,Inventario de medicamentos,Útil,Neutral,La desorganización por muchos documentos sin tener un registro en la nube ,Un sistema con alarma de vacunas de mi mascota ,Mejor control administrativo ,No
2026-08-21 11:45:43.469000,0,"Sí, acepto participar.",Auxiliar o técnico veterinario,18–25 años,Masculino,Quevedo,Menos de 1 años,No aplica,Regular,Algunas veces,Importante,Gestión de citas,Muy útil,De acuerdo,Desorden en la agenda,Calendario compartido y notificaciones,Atención más organizada,Que permita varios usuarios con diferentes permisos
2026-08-21 17:35:56.265000,0,"Sí, acepto participar.",Auxiliar o técnico veterinario,36–45 años,Femenino,Buena Fe,De 6 a 10 años,No aplica,Regular,Frecuentemente,Muy importante,Historial clínico,Muy útil,De acuerdo,Historias clínicas incompletas,Ficha clínica digital y alertas,Mejor continuidad de la atención,Que se pueda actualizar fácilmente
2026-08-22 10:20:05.182000,0,"Sí, acepto participar.",Auxiliar o técnico veterinario,18–25 años,Femenino,Quevedo,Menos de 1 años,No aplica,Regular,Algunas veces,Importante,Inventario de medicamentos,Útil,Neutral,Dificultad para controlar medicamentos,Control de inventario y alertas,Menos errores y mejor control,Que avise cuando un medicamento esté por agotarse
2026-08-22 11:00:50.243000,0,"Sí, acepto participar.",Auxiliar o técnico veterinario,26–35 años,Masculino,El Empalme,De 2 a 5 años,No aplica,Regular,Frecuentemente,Muy importante,Historial clínico,Muy útil,Totalmente de acuerdo,Registro manual de pacientes,Búsqueda rápida de pacientes y notificaciones,Ahorro de tiempo y mejor organización,Que permita consultar la información rápidamente
2026-08-22 15:50:04.597000,0,"Sí, acepto participar.",Auxiliar o técnico veterinario,18–25 años,Femenino,Quevedo,Menos de 1 años,No aplica,Regular,Algunas veces,Importante,Inventario de medicamentos,Útil,Neutral,Dificultad para controlar medicamentos,Control de inventario y alertas,Menos errores y mejor control,Que avise cuando un medicamento esté por agotarse
2026-08-22 17:20:44.029000,0,"Sí, acepto participar.",Auxiliar o técnico veterinario,26–35 años,Masculino,Mocache,De 2 a 5 años,No aplica,Regular,Frecuentemente,Muy importante,Historial clínico,Muy útil,Totalmente de acuerdo,Registro manual de pacientes,Búsqueda rápida de pacientes y notificaciones,Ahorro de tiempo y mejor organización,Que permita consultar la información rápidamente
2026-08-23 17:45:44.832000,0,"Sí, acepto participar.",Auxiliar o técnico veterinario,36–45 años,Femenino,Mocache,De 6 a 10 años,No aplica,Regular,Frecuentemente,Muy importante,Historial clínico,Muy útil,De acuerdo,Historias clínicas incompletas,Ficha clínica digital y alertas,Mejor continuidad de la atención,Que se pueda actualizar fácilmente
2026-08-24 17:30:43.345000,0,"Sí, acepto participar.",Auxiliar o técnico veterinario,26–35 años,Femenino,QUEVEDO ,De 2 a 5 años,No aplica,Regular,Algunas veces,Importante,Gestión de citas,Útil,De acuerdo,La organización de las citas y la comunicación con los dueños de las mascotas.,"Historial clínico digital, agenda de citas y recordatorios automáticos.","Confirmación automática de citas, notificaciones por WhatsApp y registro de vacunas.",Que sea fácil de usar y funcione desde el celular.
2026-08-26 08:50:51.407000,0,"Sí, acepto participar.",Auxiliar o técnico veterinario,18–25 años,Femenino,Cuenca ,De 2 a 5 años,No aplica,Buena,Algunas veces,Poco importante,Comunicación con los dueños de mascotas,Útil,Totalmente en desacuerdo,El tiempo o la mala comunicación con los dueños de las mascotas,Un recordatorio para los horarios o vacunas ,Podría ayudar pero sigo negada a utilizar ,Que pongan un recordatorio para las vacunas
2026-08-26 16:25:36.240000,0,"Sí, acepto participar.",Auxiliar o técnico veterinario,18–25 años,Femenino,Quevedo,Menos de 1 años,No aplica,Regular,Algunas veces,Importante,Inventario de medicamentos,Útil,Neutral,Dificultad para controlar medicamentos,Control de inventario y alertas,Menos errores y mejor control,Que avise cuando un medicamento esté por agotarse
2026-08-27 14:25:22.854000,0,"Sí, acepto participar.",Auxiliar o técnico veterinario,18–25 años,Femenino,Quevedo,Menos de 1 años,No aplica,Regular,Algunas veces,Importante,Inventario de medicamentos,Útil,Neutral,Dificultad para controlar medicamentos,Control de inventario y alertas,Menos errores y mejor control,Que avise cuando un medicamento esté por agotarse
2026-08-27 17:15:34.105000,0,"Sí, acepto participar.",Auxiliar o técnico veterinario,18–25 años,Masculino,Quevedo,Menos de 1 años,No aplica,Regular,Algunas veces,Importante,Gestión de citas,Muy útil,De acuerdo,Desorden en la agenda,Calendario compartido y notificaciones,Atención más organizada,Que permita varios usuarios con diferentes permisos
2026-08-28 08:10:51.004000,0,"Sí, acepto participar.",Auxiliar o técnico veterinario,26–35 años,Femenino,El Empalme,De 2 a 5 años,No aplica,Regular,Algunas veces,Importante,Gestión de citas,Útil,De acuerdo,La organización de las citas y la comunicación con los dueños de las mascotas.,"Historial clínico digital, agenda de citas y recordatorios automáticos.","Confirmación automática de citas, notificaciones por WhatsApp y registro de vacunas.",Que sea fácil de usar y funcione desde el celular.
2026-08-29 11:40:07.393000,0,"Sí, acepto participar.",Auxiliar o técnico veterinario,18–25 años,Masculino,Quevedo,Menos de 1 años,No aplica,Regular,Algunas veces,Importante,Gestión de citas,Muy útil,De acuerdo,Desorden en la agenda,Calendario compartido y notificaciones,Atención más organizada,Que permita varios usuarios con diferentes permisos
2026-08-29 18:10:45.933000,0,"Sí, acepto participar.",Auxiliar o técnico veterinario,18–25 años,Femenino,Quevedo,Menos de 1 años,No aplica,Regular,Algunas veces,Importante,Inventario de medicamentos,Útil,Neutral,Dificultad para controlar medicamentos,Control de inventario y alertas,Menos errores y mejor control,Que avise cuando un medicamento esté por agotarse
2026-08-30 10:20:41.119000,0,"Sí, acepto participar.",Auxiliar o técnico veterinario,18–25 años,Femenino,Quevedo,Menos de 1 años,No aplica,Regular,Algunas veces,Importante,Inventario de medicamentos,Útil,Neutral,Dificultad para controlar medicamentos,Control de inventario y alertas,Menos errores y mejor control,Que avise cuando un medicamento esté por agotarse
2026-08-31 13:15:35.110000,0,"Sí, acepto participar.",Auxiliar o técnico veterinario,18–25 años,Femenino,Buena Fe,Menos de 1 años,No aplica,Regular,Algunas veces,Importante,Inventario de medicamentos,Útil,Neutral,Dificultad para controlar medicamentos,Control de inventario y alertas,Menos errores y mejor control,Que avise cuando un medicamento esté por agotarse
2026-07-27 17:35:08.208000,0,"Sí, acepto participar.",Administrador(a) de clínica veterinaria,18–25 años,Masculino,El empalme ,Menos de 1 años,2,Regular,Algunas veces,Poco importante,Historial clínico,Útil,De acuerdo,Poco atención ,Sala de espera ,Mas publicidad ,Mejor sistema 
2026-07-28 16:15:31.910000,0,"Sí, acepto participar.",Administrador(a) de clínica veterinaria,36–45 años,Femenino,Guayaquil,De 6 a 10 años,3 o más,Buena,Algunas veces,Muy importante,Facturación,Muy útil,De acuerdo,Control administrativo y de inventario,"Facturación, inventario y agenda",Mejor control de recursos,Que tenga reportes claros para la administración
2026-07-29 11:45:37.903000,0,"Sí, acepto participar.",Administrador(a) de clínica veterinaria,46–55 años,Masculino,El Empalme,Más de 10 años,3 o más,Buena,Frecuentemente,Muy importante,Facturación,Muy útil,De acuerdo,Procesos administrativos lentos,Facturación e informes automáticos,Mayor eficiencia administrativa,Que tenga copias de seguridad
2026-07-30 13:55:12.445000,0,"Sí, acepto participar.",Administrador(a) de clínica veterinaria,46–55 años,Masculino,El Empalme,Más de 10 años,3 o más,Buena,Frecuentemente,Muy importante,Facturación,Muy útil,De acuerdo,Procesos administrativos lentos,Facturación e informes automáticos,Mayor eficiencia administrativa,Que tenga copias de seguridad
2026-07-30 21:15:00.218000,0,"Sí, acepto participar.",Administrador(a) de clínica veterinaria,26–35 años,Masculino,El Empalme,De 2 a 5 años,2,Buena,Algunas veces,Muy importante,Inventario de medicamentos,Muy útil,Totalmente de acuerdo,Falta de control de inventario,Inventario automático y reportes,Reducción de pérdidas y mejor administración,Que genere reportes mensuales
2026-07-31 10:45:09.096000,0,"Sí, acepto participar.",Administrador(a) de clínica veterinaria,26–35 años,Masculino,El Empalme,De 2 a 5 años,2,Buena,Algunas veces,Muy importante,Inventario de medicamentos,Muy útil,Totalmente de acuerdo,Falta de control de inventario,Inventario automático y reportes,Reducción de pérdidas y mejor administración,Que genere reportes mensuales
2026-07-31 18:40:25.715000,0,"Sí, acepto participar.",Administrador(a) de clínica veterinaria,18–25 años,Masculino,El empalme ,Menos de 1 años,2,Regular,Algunas veces,Poco importante,Historial clínico,Útil,De acuerdo,Poco atención ,Sala de espera ,Mas publicidad ,Mejor sistema 
2026-07-31 18:45:23.508000,0,"Sí, acepto participar.",Administrador(a) de clínica veterinaria,18–25 años,Masculino,El Empalme,Menos de 1 años,2,Regular,Algunas veces,Poco importante,Historial clínico,Útil,De acuerdo,Poco atención ,Sala de espera ,Mas publicidad ,Mejor sistema 
2026-07-31 19:15:21.275000,0,"Sí, acepto participar.",Administrador(a) de clínica veterinaria,36–45 años,Femenino,Guayaquil,De 6 a 10 años,3 o más,Buena,Algunas veces,Muy importante,Facturación,Muy útil,De acuerdo,Control administrativo y de inventario,"Facturación, inventario y agenda",Mejor control de recursos,Que tenga reportes claros para la administración
2026-08-01 10:00:50.466000,0,"Sí, acepto participar.",Administrador(a) de clínica veterinaria,26–35 años,Femenino,Quevedo,De 2 a 5 años,3 o más,Buena,Algunas veces,Muy importante,Inventario de medicamentos,Muy útil,Totalmente de acuerdo,Errores en registros administrativos,"Inventario, facturación y reportes",Mejor control de la clínica,Que integre las áreas de la clínica
2026-08-04 09:10:51.157000,0,"Sí, acepto participar.",Administrador(a) de clínica veterinaria,18–25 años,Masculino,El empalme ,Menos de 1 años,2,Regular,Algunas veces,Poco importante,Historial clínico,Útil,De acuerdo,Poco atención ,Sala de espera ,Mas publicidad ,Mejor sistema 
2026-08-04 11:45:09.666000,0,"Sí, acepto participar.",Administrador(a) de clínica veterinaria,46–55 años,Masculino,Guayaquil,Más de 10 años,3 o más,Buena,Frecuentemente,Muy importante,Facturación,Muy útil,De acuerdo,Procesos administrativos lentos,Facturación e informes automáticos,Mayor eficiencia administrativa,Que tenga copias de seguridad
2026-08-04 13:20:18.529000,0,"Sí, acepto participar.",Administrador(a) de clínica veterinaria,26–35 años,Femenino,Quevedo,De 2 a 5 años,3 o más,Buena,Algunas veces,Muy importante,Inventario de medicamentos,Muy útil,Totalmente de acuerdo,Errores en registros administrativos,"Inventario, facturación y reportes",Mejor control de la clínica,Que integre las áreas de la clínica
2026-08-05 17:50:29.125000,0,"Sí, acepto participar.",Administrador(a) de clínica veterinaria,46–55 años,Masculino,Mocache,Más de 10 años,3 o más,Buena,Frecuentemente,Muy importante,Facturación,Muy útil,De acuerdo,Procesos administrativos lentos,Facturación e informes automáticos,Mayor eficiencia administrativa,Que tenga copias de seguridad
2026-08-06 07:10:47.498000,0,"Sí, acepto participar.",Administrador(a) de clínica veterinaria,36–45 años,Femenino,Guayaquil,De 6 a 10 años,3 o más,Buena,Algunas veces,Muy importante,Facturación,Muy útil,De acuerdo,Control administrativo y de inventario,"Facturación, inventario y agenda",Mejor control de recursos,Que tenga reportes claros para la administración
2026-08-06 17:40:13.849000,0,"Sí, acepto participar.",Administrador(a) de clínica veterinaria,26–35 años,Femenino,Quevedo,De 2 a 5 años,3 o más,Buena,Algunas veces,Muy importante,Inventario de medicamentos,Muy útil,Totalmente de acuerdo,Errores en registros administrativos,"Inventario, facturación y reportes",Mejor control de la clínica,Que integre las áreas de la clínica
2026-08-07 15:45:04.096000,0,"Sí, acepto participar.",Administrador(a) de clínica veterinaria,46–55 años,Masculino,Guayaquil,Más de 10 años,3 o más,Buena,Frecuentemente,Muy importante,Facturación,Muy útil,De acuerdo,Procesos administrativos lentos,Facturación e informes automáticos,Mayor eficiencia administrativa,Que tenga copias de seguridad
2026-08-07 21:20:42.736000,0,"Sí, acepto participar.",Administrador(a) de clínica veterinaria,46–55 años,Masculino,El Empalme,Más de 10 años,3 o más,Buena,Frecuentemente,Muy importante,Facturación,Muy útil,De acuerdo,Procesos administrativos lentos,Facturación e informes automáticos,Mayor eficiencia administrativa,Que tenga copias de seguridad
2026-08-08 08:30:59.031000,0,"Sí, acepto participar.",Administrador(a) de clínica veterinaria,18–25 años,Masculino,El empalme ,Menos de 1 años,2,Regular,Algunas veces,Poco importante,Historial clínico,Útil,De acuerdo,Poco atención ,Sala de espera ,Mas publicidad ,Mejor sistema 
2026-08-08 16:35:31.615000,0,"Sí, acepto participar.",Administrador(a) de clínica veterinaria,26–35 años,Masculino,El Empalme,De 2 a 5 años,2,Buena,Algunas veces,Muy importante,Inventario de medicamentos,Muy útil,Totalmente de acuerdo,Falta de control de inventario,Inventario automático y reportes,Reducción de pérdidas y mejor administración,Que genere reportes mensuales
2026-08-11 12:00:40.592000,0,"Sí, acepto participar.",Administrador(a) de clínica veterinaria,26–35 años,Femenino,Quevedo,De 2 a 5 años,3 o más,Buena,Algunas veces,Muy importante,Inventario de medicamentos,Muy útil,Totalmente de acuerdo,Errores en registros administrativos,"Inventario, facturación y reportes",Mejor control de la clínica,Que integre las áreas de la clínica
2026-08-12 13:00:06.311000,0,"Sí, acepto participar.",Administrador(a) de clínica veterinaria,26–35 años,Masculino,El Empalme,De 2 a 5 años,2,Buena,Algunas veces,Muy importante,Inventario de medicamentos,Muy útil,Totalmente de acuerdo,Falta de control de inventario,Inventario automático y reportes,Reducción de pérdidas y mejor administración,Que genere reportes mensuales
2026-08-14 16:55:28.244000,0,"Sí, acepto participar.",Administrador(a) de clínica veterinaria,36–45 años,Femenino,Buena Fe,De 6 a 10 años,3 o más,Buena,Algunas veces,Muy importante,Facturación,Muy útil,De acuerdo,Control administrativo y de inventario,"Facturación, inventario y agenda",Mejor control de recursos,Que tenga reportes claros para la administración
2026-08-15 16:50:45.718000,0,"Sí, acepto participar.",Administrador(a) de clínica veterinaria,26–35 años,Masculino,El Empalme,De 2 a 5 años,2,Buena,Algunas veces,Muy importante,Inventario de medicamentos,Muy útil,Totalmente de acuerdo,Falta de control de inventario,Inventario automático y reportes,Reducción de pérdidas y mejor administración,Que genere reportes mensuales
2026-08-16 07:10:28.302000,0,"Sí, acepto participar.",Administrador(a) de clínica veterinaria,46–55 años,Masculino,Guayaquil,Más de 10 años,3 o más,Buena,Frecuentemente,Muy importante,Facturación,Muy útil,De acuerdo,Procesos administrativos lentos,Facturación e informes automáticos,Mayor eficiencia administrativa,Que tenga copias de seguridad
2026-08-17 12:35:27.333000,0,"Sí, acepto participar.",Administrador(a) de clínica veterinaria,18–25 años,Masculino,El Empalme,Menos de 1 años,2,Regular,Algunas veces,Poco importante,Historial clínico,Útil,De acuerdo,Poco atención ,Sala de espera ,Mas publicidad ,Mejor sistema 
2026-08-17 17:40:36.685000,0,"Sí, acepto participar.",Administrador(a) de clínica veterinaria,18–25 años,Masculino,Buena Fe,Menos de 1 años,2,Regular,Algunas veces,Poco importante,Historial clínico,Útil,De acuerdo,Poco atención ,Sala de espera ,Mas publicidad ,Mejor sistema 
2026-08-17 19:05:01.427000,0,"Sí, acepto participar.",Administrador(a) de clínica veterinaria,36–45 años,Femenino,Guayaquil,De 6 a 10 años,3 o más,Buena,Algunas veces,Muy importante,Facturación,Muy útil,De acuerdo,Control administrativo y de inventario,"Facturación, inventario y agenda",Mejor control de recursos,Que tenga reportes claros para la administración
2026-08-18 09:00:32.286000,0,"Sí, acepto participar.",Administrador(a) de clínica veterinaria,36–45 años,Femenino,Guayaquil,De 6 a 10 años,3 o más,Buena,Algunas veces,Muy importante,Facturación,Muy útil,De acuerdo,Control administrativo y de inventario,"Facturación, inventario y agenda",Mejor control de recursos,Que tenga reportes claros para la administración
2026-08-18 10:05:51.490000,0,"Sí, acepto participar.",Administrador(a) de clínica veterinaria,26–35 años,Femenino,Quevedo,De 2 a 5 años,3 o más,Buena,Algunas veces,Muy importante,Inventario de medicamentos,Muy útil,Totalmente de acuerdo,Errores en registros administrativos,"Inventario, facturación y reportes",Mejor control de la clínica,Que integre las áreas de la clínica
2026-08-18 11:25:26.771000,0,"Sí, acepto participar.",Administrador(a) de clínica veterinaria,18–25 años,Masculino,El Empalme,Menos de 1 años,2,Regular,Algunas veces,Poco importante,Historial clínico,Útil,De acuerdo,Poco atención ,Sala de espera ,Mas publicidad ,Mejor sistema 
2026-08-18 13:40:16.837000,0,"Sí, acepto participar.",Administrador(a) de clínica veterinaria,26–35 años,Femenino,Quevedo,De 2 a 5 años,3 o más,Buena,Algunas veces,Muy importante,Inventario de medicamentos,Muy útil,Totalmente de acuerdo,Errores en registros administrativos,"Inventario, facturación y reportes",Mejor control de la clínica,Que integre las áreas de la clínica
2026-08-18 20:00:21.689000,0,"Sí, acepto participar.",Administrador(a) de clínica veterinaria,26–35 años,Femenino,Quevedo,De 2 a 5 años,3 o más,Buena,Algunas veces,Muy importante,Inventario de medicamentos,Muy útil,Totalmente de acuerdo,Errores en registros administrativos,"Inventario, facturación y reportes",Mejor control de la clínica,Que integre las áreas de la clínica
2026-08-19 09:20:06.801000,0,"Sí, acepto participar.",Administrador(a) de clínica veterinaria,36–45 años,Femenino,Guayaquil,De 6 a 10 años,3 o más,Buena,Algunas veces,Muy importante,Facturación,Muy útil,De acuerdo,Control administrativo y de inventario,"Facturación, inventario y agenda",Mejor control de recursos,Que tenga reportes claros para la administración
2026-08-19 22:10:10.846000,0,"Sí, acepto participar.",Administrador(a) de clínica veterinaria,36–45 años,Femenino,Guayaquil,De 6 a 10 años,3 o más,Buena,Algunas veces,Muy importante,Facturación,Muy útil,De acuerdo,Control administrativo y de inventario,"Facturación, inventario y agenda",Mejor control de recursos,Que tenga reportes claros para la administración
2026-08-19 22:45:36.757000,0,"Sí, acepto participar.",Administrador(a) de clínica veterinaria,36–45 años,Femenino,Guayaquil,De 6 a 10 años,3 o más,Buena,Algunas veces,Muy importante,Facturación,Muy útil,De acuerdo,Control administrativo y de inventario,"Facturación, inventario y agenda",Mejor control de recursos,Que tenga reportes claros para la administración
2026-08-20 19:25:27.686000,0,"Sí, acepto participar.",Administrador(a) de clínica veterinaria,26–35 años,Masculino,El Empalme,De 2 a 5 años,2,Buena,Algunas veces,Muy importante,Inventario de medicamentos,Muy útil,Totalmente de acuerdo,Falta de control de inventario,Inventario automático y reportes,Reducción de pérdidas y mejor administración,Que genere reportes mensuales
2026-08-21 09:55:42.440000,0,"Sí, acepto participar.",Administrador(a) de clínica veterinaria,18–25 años,Masculino,El empalme ,Menos de 1 años,2,Regular,Algunas veces,Poco importante,Historial clínico,Útil,De acuerdo,Poco atención ,Sala de espera ,Mas publicidad ,Mejor sistema 
2026-08-21 12:00:30.398000,0,"Sí, acepto participar.",Administrador(a) de clínica veterinaria,46–55 años,Masculino,Guayaquil,Más de 10 años,3 o más,Buena,Frecuentemente,Muy importante,Facturación,Muy útil,De acuerdo,Procesos administrativos lentos,Facturación e informes automáticos,Mayor eficiencia administrativa,Que tenga copias de seguridad
2026-08-21 20:20:35.212000,0,"Sí, acepto participar.",Administrador(a) de clínica veterinaria,26–35 años,Masculino,Buena Fe,De 2 a 5 años,2,Buena,Algunas veces,Muy importante,Inventario de medicamentos,Muy útil,Totalmente de acuerdo,Falta de control de inventario,Inventario automático y reportes,Reducción de pérdidas y mejor administración,Que genere reportes mensuales
2026-08-22 16:05:47.070000,0,"Sí, acepto participar.",Administrador(a) de clínica veterinaria,36–45 años,Femenino,Guayaquil,De 6 a 10 años,3 o más,Buena,Algunas veces,Muy importante,Facturación,Muy útil,De acuerdo,Control administrativo y de inventario,"Facturación, inventario y agenda",Mejor control de recursos,Que tenga reportes claros para la administración
2026-08-23 16:25:39.786000,0,"Sí, acepto participar.",Administrador(a) de clínica veterinaria,46–55 años,Masculino,Quevedo,Más de 10 años,3 o más,Buena,Frecuentemente,Muy importante,Facturación,Muy útil,De acuerdo,Procesos administrativos lentos,Facturación e informes automáticos,Mayor eficiencia administrativa,Que tenga copias de seguridad
2026-08-23 21:50:04.549000,0,"Sí, acepto participar.",Administrador(a) de clínica veterinaria,18–25 años,Masculino,El empalme ,Menos de 1 años,2,Regular,Algunas veces,Poco importante,Historial clínico,Útil,De acuerdo,Poco atención ,Sala de espera ,Mas publicidad ,Mejor sistema 
2026-08-24 08:35:26.498000,0,"Sí, acepto participar.",Administrador(a) de clínica veterinaria,46–55 años,Masculino,Quevedo,Más de 10 años,3 o más,Buena,Frecuentemente,Muy importante,Facturación,Muy útil,De acuerdo,Procesos administrativos lentos,Facturación e informes automáticos,Mayor eficiencia administrativa,Que tenga copias de seguridad
